rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,awards,year,player_id
191.0,Bojan BogdanoviÄ,34.0,2TM,PF,57.0,27.0,1478.0,10.2,22.6,0.454,4.4,11.1,0.398,5.8,11.5,0.507,0.551,3.9,4.9,0.785,0.7,4.3,5.0,3.2,1.0,0.2,3.3,3.1,28.8,108.0,120.0,6MOY-9,2024,bogdabo02
191.0,Bojan BogdanoviÄ,34.0,DET,PF,28.0,27.0,921.0,10.4,22.2,0.468,4.5,10.8,0.415,5.9,11.4,0.518,0.569,4.2,5.4,0.779,0.7,4.2,4.9,3.7,1.2,0.2,3.3,3.0,29.5,110.0,121.0,,2024,bogdabo02
191.0,Bojan BogdanoviÄ,34.0,NYK,SF,29.0,0.0,557.0,10.0,23.2,0.43,4.3,11.5,0.37,5.7,11.7,0.488,0.521,3.3,4.1,0.8,0.8,4.4,5.3,2.4,0.6,0.1,3.4,3.4,27.4,104.0,118.0,,2024,bogdabo02
192.0,Julian Champagnie,22.0,SAS,SF,74.0,59.0,1468.0,5.3,13.0,0.408,3.3,9.0,0.365,2.0,4.0,0.504,0.534,2.4,3.0,0.815,1.4,5.3,6.7,3.3,1.6,1.4,1.8,2.5,16.3,111.0,117.0,,2024,champju02
193.0,Patrick Beverley,35.0,2TM,PG,73.0,13.0,1462.0,5.3,12.6,0.417,2.0,6.0,0.337,3.2,6.6,0.49,0.497,2.5,3.0,0.822,1.6,6.3,8.0,7.1,1.4,1.0,2.2,4.3,15.0,116.0,115.0,,2024,beverpa01
193.0,Patrick Beverley,35.0,PHI,PG,47.0,5.0,919.0,5.6,12.9,0.432,1.9,5.8,0.321,3.7,7.1,0.523,0.504,2.7,3.4,0.81,1.6,6.2,7.8,7.7,1.3,1.0,2.6,4.4,15.7,115.0,116.0,,2024,beverpa01
193.0,Patrick Beverley,35.0,MIL,PG,26.0,8.0,543.0,4.8,12.2,0.391,2.3,6.4,0.361,2.5,5.8,0.424,0.486,2.0,2.4,0.852,1.7,6.6,8.3,6.0,1.7,1.2,1.4,4.0,13.9,118.0,115.0,,2024,beverpa01
194.0,Amir Coffey,26.0,LAC,SF,70.0,13.0,1460.0,5.6,11.9,0.472,2.4,6.2,0.38,3.2,5.7,0.571,0.571,2.1,2.4,0.859,1.0,4.0,5.0,2.6,1.4,0.5,1.1,3.4,15.7,122.0,118.0,,2024,coffeam01
195.0,Isaiah Joe,24.0,OKC,SG,78.0,1.0,1445.0,7.4,16.1,0.458,4.9,11.7,0.416,2.5,4.4,0.568,0.609,1.5,1.7,0.865,1.1,4.9,6.0,3.3,1.5,0.7,1.6,2.9,21.2,121.0,115.0,,2024,joeis01
196.0,Desmond Bane,25.0,MEM,SG,42.0,42.0,1443.0,12.2,26.3,0.464,4.6,12.2,0.381,7.6,14.1,0.536,0.552,4.7,5.5,0.87,1.2,5.0,6.3,7.8,1.5,0.7,3.8,4.1,33.8,114.0,116.0,,2024,banede01
197.0,Vince Williams Jr.,23.0,MEM,SG,52.0,33.0,1436.0,5.8,12.9,0.446,2.7,7.1,0.378,3.1,5.8,0.529,0.55,3.5,4.4,0.8,2.0,7.9,9.9,6.0,1.6,1.2,3.1,4.6,17.7,114.0,114.0,,2024,willivi01
198.0,Isaiah Stewart,22.0,DET,PF,46.0,45.0,1423.0,6.3,12.9,0.487,2.3,5.9,0.383,4.0,7.0,0.575,0.575,2.2,2.9,0.753,2.5,7.8,10.3,2.5,0.6,1.3,2.2,3.3,17.0,114.0,119.0,,2024,stewais01
199.0,Moritz Wagner,26.0,ORL,C,80.0,1.0,1415.0,11.6,19.3,0.601,1.3,4.0,0.33,10.3,15.3,0.673,0.636,5.8,7.1,0.814,4.1,8.0,12.1,3.4,1.4,0.7,3.4,5.6,30.4,126.0,112.0,,2024,wagnemo01
200.0,Tyler Herro,24.0,MIA,SG,42.0,40.0,1407.0,11.5,26.1,0.441,4.7,11.8,0.396,6.8,14.3,0.478,0.531,3.4,3.9,0.856,0.7,7.2,7.9,6.7,1.1,0.1,3.3,2.2,31.0,108.0,114.0,,2024,herroty01
201.0,Wendell Carter Jr.,24.0,ORL,C,55.0,48.0,1406.0,7.9,15.0,0.525,2.3,6.0,0.374,5.6,8.9,0.626,0.6,3.3,4.7,0.694,3.9,9.5,13.4,3.3,1.2,1.0,2.4,4.3,21.2,122.0,111.0,,2024,cartewe01
202.0,Onyeka Okongwu,23.0,ATL,C,55.0,8.0,1405.0,7.6,12.5,0.611,0.8,2.4,0.333,6.8,10.1,0.676,0.642,3.1,4.0,0.793,4.9,7.9,12.8,2.5,0.9,2.0,1.5,5.5,19.2,138.0,118.0,,2024,okongon01
203.0,Amen Thompson,21.0,HOU,SF,62.0,23.0,1388.0,8.4,15.6,0.536,0.3,2.0,0.138,8.1,13.6,0.595,0.545,3.7,5.4,0.684,5.2,9.1,14.3,5.7,2.7,1.3,3.1,4.9,20.7,118.0,109.0,,2024,thompam01
204.0,Haywood Highsmith,27.0,MIA,PF,66.0,26.0,1366.0,5.6,12.0,0.465,2.8,7.0,0.396,2.8,5.0,0.562,0.581,0.8,1.3,0.639,2.4,5.3,7.7,2.6,1.9,1.1,1.2,4.3,14.8,118.0,112.0,,2024,highsha01
205.0,Dyson Daniels,20.0,NOP,PG,61.0,16.0,1358.0,5.0,11.2,0.447,1.5,4.9,0.311,3.5,6.4,0.551,0.514,1.2,1.9,0.642,2.2,6.3,8.5,5.9,3.1,0.9,2.1,3.6,12.8,113.0,110.0,,2024,daniedy01
206.0,Andre Drummond,30.0,CHI,C,79.0,10.0,1351.0,9.9,17.7,0.556,0.0,0.1,0.0,9.9,17.6,0.56,0.556,4.8,8.0,0.592,9.8,16.3,26.1,1.4,2.7,1.8,3.0,5.2,24.5,119.0,107.0,,2024,drumman01
207.0,Marcus Sasser,23.0,DET,PG,71.0,11.0,1351.0,7.8,18.2,0.428,3.2,8.5,0.375,4.6,9.7,0.474,0.516,2.1,2.4,0.879,0.4,4.1,4.5,8.4,1.6,0.4,3.2,3.7,20.9,108.0,120.0,,2024,sassema01
208.0,Kris Murray,23.0,POR,SF,62.0,29.0,1348.0,5.3,13.4,0.396,1.8,6.7,0.268,3.5,6.7,0.525,0.463,1.4,2.1,0.661,3.1,5.1,8.2,2.9,1.9,0.8,2.0,3.4,13.8,103.0,118.0,,2024,murrakr01
209.0,Miles McBride,23.0,NYK,PG,68.0,14.0,1328.0,7.8,17.2,0.452,4.1,10.1,0.41,3.6,7.1,0.511,0.572,1.6,1.9,0.86,1.2,2.6,3.8,4.3,1.9,0.3,1.1,4.1,21.3,126.0,116.0,,2024,mcbrimi01
210.0,Jakob Poeltl,28.0,TOR,C,50.0,50.0,1319.0,9.1,13.8,0.656,0.0,0.0,0.0,9.1,13.8,0.656,0.656,2.2,3.9,0.551,5.3,10.4,15.7,4.6,1.3,2.8,2.8,5.5,20.3,125.0,115.0,,2024,poeltja01
211.0,Joel Embiid,29.0,PHI,C,39.0,39.0,1309.0,16.9,32.0,0.529,2.0,5.2,0.388,14.9,26.8,0.556,0.561,15.0,17.0,0.883,3.6,12.6,16.2,8.2,1.7,2.5,5.6,4.2,50.9,124.0,109.0,AS,2024,embiijo01
212.0,Jeff Green,37.0,HOU,PF,78.0,6.0,1307.0,6.2,13.6,0.456,2.0,5.9,0.331,4.2,7.6,0.553,0.529,4.5,5.5,0.819,1.7,4.9,6.6,2.6,0.6,1.2,1.7,3.7,18.9,119.0,117.0,,2024,greenje02
213.0,Cameron Payne,29.0,2TM,PG,78.0,10.0,1304.0,7.7,17.9,0.432,3.9,9.9,0.39,3.9,8.0,0.486,0.541,2.2,2.5,0.866,0.8,3.6,4.4,7.6,1.6,0.4,2.5,4.7,21.5,116.0,118.0,,2024,payneca01
213.0,Cameron Payne,29.0,MIL,PG,47.0,2.0,702.0,6.9,15.2,0.455,3.6,9.0,0.397,3.4,6.2,0.538,0.572,2.5,3.0,0.841,0.3,3.9,4.2,7.5,1.5,0.2,2.1,5.0,19.9,122.0,118.0,,2024,payneca01
213.0,Cameron Payne,29.0,PHI,PG,31.0,8.0,602.0,8.7,21.2,0.413,4.3,11.1,0.382,4.5,10.1,0.447,0.514,1.7,1.9,0.913,1.3,3.2,4.5,7.8,1.6,0.7,2.9,4.3,23.5,111.0,117.0,,2024,payneca01
214.0,Gary Harris,29.0,ORL,SG,54.0,27.0,1297.0,5.0,11.3,0.441,2.9,7.8,0.371,2.1,3.5,0.598,0.569,1.3,1.7,0.756,0.9,2.6,3.5,3.3,1.9,0.5,1.2,3.5,14.2,120.0,114.0,,2024,harriga01
215.0,Dereck Lively II,19.0,DAL,C,55.0,42.0,1294.0,8.2,11.0,0.747,0.0,0.1,0.0,8.2,10.9,0.752,0.747,1.5,3.0,0.506,5.0,9.0,14.0,2.2,1.3,2.9,1.9,5.3,17.9,139.0,112.0,ROY-6,2024,livelde01
216.0,T.J. McConnell,31.0,IND,PG,71.0,4.0,1291.0,12.1,21.7,0.556,0.7,1.6,0.409,11.4,20.1,0.568,0.572,1.8,2.3,0.79,1.3,5.7,7.0,14.3,2.6,0.3,3.9,2.9,26.6,121.0,117.0,6MOY-7,2024,mccontj01
217.0,Aaron Holiday,27.0,HOU,PG,78.0,1.0,1269.0,7.1,15.9,0.446,3.2,8.3,0.387,3.9,7.6,0.51,0.547,2.2,2.4,0.921,0.9,3.8,4.7,5.4,1.6,0.2,2.0,4.8,19.6,117.0,116.0,,2024,holidaa01
218.0,Cedi Osman,28.0,SAS,SF,72.0,3.0,1269.0,6.9,14.4,0.479,3.2,8.3,0.389,3.7,6.1,0.601,0.591,1.3,1.9,0.673,0.9,5.8,6.7,4.5,1.3,0.4,1.8,4.0,18.3,115.0,118.0,,2024,osmande01
219.0,Gradey Dick,20.0,TOR,SG,60.0,17.0,1268.0,7.2,16.9,0.425,3.4,9.2,0.365,3.8,7.8,0.495,0.524,1.7,1.9,0.863,1.0,4.0,5.0,2.6,1.3,0.1,1.9,3.3,19.4,105.0,122.0,,2024,dickgr01
220.0,Naji Marshall,26.0,NOP,SF,66.0,1.0,1257.0,6.6,14.3,0.463,2.3,5.9,0.387,4.4,8.5,0.516,0.542,2.7,3.4,0.791,2.1,7.3,9.4,5.0,1.9,0.5,2.5,3.5,18.2,115.0,113.0,,2024,marshna01
221.0,Kris Dunn,29.0,UTA,PG,66.0,32.0,1249.0,5.7,12.1,0.47,1.6,4.3,0.369,4.1,7.8,0.525,0.535,0.8,1.2,0.688,1.9,5.4,7.3,9.8,2.6,1.1,3.1,5.2,13.8,116.0,118.0,,2024,dunnkr01
222.0,Gordon Hayward,33.0,2TM,SF,51.0,28.0,1245.0,7.3,15.8,0.464,1.5,3.5,0.411,5.9,12.3,0.479,0.51,3.5,4.7,0.742,1.5,5.6,7.1,6.2,1.6,0.5,2.6,2.6,19.6,111.0,118.0,,2024,haywago01
222.0,Gordon Hayward,33.0,CHO,SF,25.0,25.0,798.0,8.6,18.4,0.468,1.4,3.8,0.361,7.2,14.6,0.496,0.505,3.8,5.0,0.765,1.5,5.7,7.2,7.2,1.7,0.7,3.2,2.8,22.4,109.0,120.0,,2024,haywago01
222.0,Gordon Hayward,33.0,OKC,SF,26.0,3.0,447.0,5.2,11.4,0.453,1.6,3.1,0.517,3.5,8.3,0.429,0.524,2.9,4.2,0.692,1.4,5.5,6.9,4.5,1.3,0.1,1.6,2.3,14.8,117.0,116.0,,2024,haywago01
223.0,GG Jackson II,19.0,MEM,PF,48.0,18.0,1233.0,9.6,22.3,0.428,4.0,11.3,0.357,5.5,11.0,0.502,0.519,4.6,6.1,0.752,2.1,5.7,7.8,2.3,1.1,1.0,2.6,2.5,27.7,107.0,117.0,,2024,jacksgg01
224.0,Aaron Wiggins,25.0,OKC,SG,78.0,4.0,1228.0,8.3,14.8,0.562,2.4,4.9,0.492,5.9,9.8,0.598,0.645,2.2,2.8,0.789,2.3,4.9,7.3,3.4,2.2,0.7,2.2,3.6,21.2,125.0,113.0,,2024,wiggiaa01
225.0,Larry Nance Jr.,31.0,NOP,C,61.0,0.0,1216.0,5.6,9.7,0.573,1.1,2.6,0.415,4.5,7.1,0.631,0.629,1.9,2.5,0.77,3.8,8.6,12.4,4.6,2.5,0.8,2.0,4.0,14.1,131.0,111.0,,2024,nancela02
226.0,Duop Reath,27.0,POR,C,68.0,20.0,1214.0,9.4,20.3,0.461,3.6,10.0,0.359,5.8,10.3,0.559,0.549,2.8,3.8,0.742,3.8,6.4,10.2,2.7,1.3,1.5,2.1,6.5,25.1,116.0,117.0,,2024,reathdu01
227.0,Alec Burks,32.0,2TM,SG,66.0,1.0,1212.0,8.4,22.9,0.369,5.0,13.3,0.376,3.5,9.6,0.36,0.478,5.8,6.7,0.868,1.0,5.1,6.0,3.5,1.1,0.5,1.9,3.0,27.7,111.0,120.0,,2024,burksal01
227.0,Alec Burks,32.0,DET,SG,43.0,0.0,901.0,8.5,21.7,0.394,5.3,13.2,0.401,3.3,8.5,0.384,0.516,6.5,7.2,0.903,0.9,5.0,5.9,3.6,1.1,0.6,1.7,3.4,28.8,118.0,121.0,,2024,burksal01
227.0,Alec Burks,32.0,NYK,SG,23.0,1.0,311.0,8.1,26.4,0.307,4.1,13.5,0.301,4.1,13.0,0.313,0.383,3.9,5.4,0.727,1.3,5.2,6.5,3.2,1.1,0.2,2.6,1.8,24.2,92.0,117.0,,2024,burksal01
228.0,Kevon Looney,27.0,GSW,C,74.0,36.0,1195.0,5.6,9.4,0.597,0.0,0.0,0.0,5.6,9.4,0.599,0.597,2.3,3.4,0.675,5.8,11.2,17.0,5.4,1.1,1.2,2.0,6.3,13.5,134.0,113.0,,2024,looneke01
229.0,David Roddy,22.0,2TM,PF,65.0,13.0,1177.0,6.9,17.0,0.403,2.0,6.8,0.293,4.9,10.2,0.478,0.462,2.0,2.8,0.691,2.2,6.6,8.8,3.3,1.1,0.5,2.4,3.0,17.6,98.0,117.0,,2024,roddyda01
229.0,David Roddy,22.0,MEM,PF,48.0,13.0,1114.0,6.8,16.9,0.402,2.1,6.8,0.301,4.7,10.1,0.47,0.462,2.0,2.9,0.687,2.2,6.5,8.8,3.3,1.1,0.5,2.4,3.0,17.7,98.0,117.0,,2024,roddyda01
229.0,David Roddy,22.0,PHO,PF,17.0,0.0,63.0,7.8,17.8,0.435,0.8,6.2,0.125,7.0,11.6,0.6,0.457,0.8,0.8,1.0,1.6,7.0,8.5,3.1,1.6,0.0,2.3,3.1,17.1,95.0,116.0,,2024,roddyda01
230.0,Vasilije MiciÄ,30.0,2TM,PG,60.0,21.0,1176.0,6.6,15.4,0.43,1.8,6.4,0.279,4.8,9.0,0.537,0.488,2.5,3.1,0.813,0.6,3.1,3.7,10.9,1.3,0.3,4.1,2.8,17.6,105.0,121.0,,2024,micicva01
230.0,Vasilije MiciÄ,30.0,OKC,PG,30.0,0.0,361.0,4.9,12.1,0.407,1.5,6.0,0.244,3.5,6.1,0.565,0.467,1.9,2.5,0.737,0.1,3.1,3.2,10.1,1.2,0.4,3.9,2.9,13.2,102.0,117.0,,2024,micicva01
230.0,Vasilije MiciÄ,30.0,CHO,PG,30.0,21.0,815.0,7.4,16.9,0.437,1.9,6.6,0.294,5.4,10.3,0.529,0.495,2.8,3.4,0.839,0.8,3.1,3.9,11.3,1.3,0.2,4.2,2.8,19.6,107.0,123.0,,2024,micicva01
231.0,Patrick Williams,22.0,CHI,PF,43.0,30.0,1174.0,6.8,15.2,0.443,2.5,6.3,0.399,4.2,9.0,0.474,0.525,2.2,2.8,0.788,2.0,5.1,7.0,2.8,1.7,1.4,2.4,3.7,18.2,107.0,117.0,,2024,willipa01
232.0,John Konchar,27.0,MEM,SF,55.0,23.0,1173.0,3.7,8.7,0.423,1.6,5.0,0.317,2.1,3.7,0.568,0.514,0.9,1.0,0.84,3.0,7.7,10.7,4.6,2.1,2.1,1.9,3.2,9.8,114.0,112.0,,2024,konchjo01
233.0,Drew Eubanks,26.0,PHO,C,75.0,6.0,1169.0,6.3,10.6,0.601,0.1,0.1,1.0,6.2,10.4,0.596,0.607,3.0,3.9,0.774,4.3,9.1,13.4,2.6,1.1,2.5,2.5,4.8,15.8,123.0,113.0,,2024,eubandr01
234.0,Joe Ingles,36.0,ORL,SF,68.0,0.0,1169.0,4.2,9.6,0.436,3.0,6.8,0.435,1.2,2.8,0.439,0.59,1.2,1.4,0.824,0.8,5.3,6.0,8.6,1.8,0.2,2.8,3.7,12.5,119.0,113.0,,2024,inglejo01
235.0,Anthony Black,20.0,ORL,PG,69.0,33.0,1164.0,4.9,10.5,0.466,1.6,4.0,0.394,3.3,6.5,0.51,0.54,2.1,3.4,0.613,1.4,4.5,5.9,3.9,1.5,0.9,2.4,4.7,13.4,108.0,113.0,,2024,blackan01
236.0,Jordan Hawkins,21.0,NOP,SG,67.0,10.0,1160.0,7.4,19.3,0.382,4.6,12.6,0.366,2.7,6.7,0.411,0.501,2.8,3.4,0.838,1.2,5.0,6.3,3.0,0.8,0.3,1.7,3.0,22.1,109.0,117.0,,2024,hawkijo01
237.0,Trey Lyles,28.0,SAC,PF,58.0,0.0,1158.0,6.0,13.5,0.445,3.5,9.2,0.384,2.5,4.3,0.578,0.576,2.1,2.9,0.7,2.6,8.2,10.8,3.0,0.7,0.8,1.6,3.6,17.6,120.0,116.0,,2024,lylestr01
238.0,Moses Moody,21.0,GSW,SG,66.0,9.0,1156.0,8.1,17.6,0.462,3.0,8.4,0.36,5.1,9.2,0.555,0.548,3.1,3.9,0.785,2.7,5.5,8.2,2.4,1.8,1.0,1.8,3.8,22.3,117.0,115.0,,2024,moodymo01
239.0,Jae Crowder,33.0,MIL,PF,50.0,25.0,1156.0,4.7,11.2,0.422,2.4,6.9,0.349,2.3,4.3,0.538,0.53,1.1,1.5,0.722,1.3,5.4,6.7,2.7,1.6,0.4,1.0,3.1,13.0,114.0,117.0,,2024,crowdja01
240.0,Trayce Jackson-Davis,23.0,GSW,PF,68.0,16.0,1130.0,10.0,14.2,0.702,0.0,0.0,0.0,10.0,14.2,0.704,0.702,3.2,5.7,0.561,5.8,8.8,14.6,3.5,1.2,3.3,2.1,4.6,23.1,136.0,112.0,,2024,jackstr02
241.0,Malcolm Brogdon,31.0,POR,PG,39.0,25.0,1121.0,9.6,21.8,0.44,3.6,8.8,0.412,6.0,13.1,0.458,0.522,4.2,5.1,0.819,1.2,5.3,6.5,9.4,1.2,0.4,2.6,2.6,27.0,120.0,120.0,,2024,brogdma01
242.0,Dean Wade,27.0,CLE,PF,54.0,32.0,1108.0,4.3,10.3,0.414,3.5,9.0,0.391,0.8,1.3,0.567,0.584,0.9,1.2,0.769,1.6,8.1,9.7,1.9,1.8,1.1,0.9,4.1,13.0,121.0,111.0,,2024,wadede01
243.0,Josh Richardson,30.0,MIA,SG,43.0,6.0,1103.0,7.0,15.7,0.444,3.0,8.6,0.347,4.0,7.1,0.561,0.539,2.3,2.4,0.944,0.8,4.7,5.5,4.7,1.1,0.6,1.6,3.4,19.2,115.0,115.0,,2024,richajo01
244.0,Davion Mitchell,25.0,SAC,PG,72.0,4.0,1101.0,6.4,14.2,0.452,2.5,7.0,0.361,3.9,7.3,0.539,0.54,1.3,1.9,0.714,0.8,3.4,4.2,5.9,0.7,0.1,1.9,3.7,16.7,114.0,120.0,,2024,mitchda01
245.0,Dario Å ariÄ,29.0,GSW,C,64.0,9.0,1098.0,8.0,17.1,0.466,3.3,8.7,0.376,4.7,8.4,0.56,0.562,3.5,4.1,0.849,3.2,9.3,12.5,6.3,1.4,0.4,3.4,4.9,22.7,119.0,115.0,,2024,saricda01
246.0,James Wiseman,22.0,DET,C,63.0,6.0,1091.0,8.2,13.4,0.613,0.0,0.1,0.0,8.2,13.4,0.617,0.613,3.2,4.5,0.706,4.9,10.0,14.8,2.4,0.5,1.7,2.9,6.2,19.7,119.0,118.0,,2024,wisemja01
247.0,Dante Exum,28.0,DAL,PG,55.0,17.0,1088.0,7.1,13.3,0.533,2.3,4.8,0.491,4.8,8.6,0.557,0.621,2.3,3.0,0.779,1.1,5.5,6.6,6.9,1.0,0.2,2.2,3.7,18.9,128.0,118.0,,2024,exumda01
248.0,Sam Merrill,27.0,CLE,SG,61.0,1.0,1069.0,7.3,18.2,0.402,6.6,16.4,0.404,0.7,1.8,0.385,0.584,1.2,1.3,0.929,1.0,4.5,5.5,5.0,0.9,0.2,0.9,3.3,22.4,125.0,117.0,,2024,merrisa01
249.0,Shaedon Sharpe,20.0,POR,SG,32.0,25.0,1059.0,8.2,20.2,0.406,2.8,8.4,0.333,5.4,11.8,0.457,0.475,4.6,5.5,0.824,2.0,5.5,7.5,4.4,1.3,0.6,3.4,4.1,23.8,105.0,119.0,,2024,sharpsh01
250.0,Dennis Smith Jr.,26.0,BRK,PG,56.0,2.0,1059.0,6.9,15.8,0.435,1.5,5.1,0.294,5.4,10.7,0.502,0.482,2.0,2.7,0.741,2.3,5.3,7.7,9.5,3.2,0.6,3.2,5.7,17.3,110.0,114.0,,2024,smithde03
251.0,Jordan Goodwin,25.0,2TM,PG,57.0,12.0,1055.0,6.5,17.7,0.369,1.9,6.5,0.298,4.6,11.2,0.411,0.424,2.0,2.7,0.746,4.1,7.6,11.7,7.2,2.2,0.8,2.6,3.5,17.0,105.0,113.0,,2024,goodwjo01
251.0,Jordan Goodwin,25.0,PHO,PG,40.0,0.0,558.0,6.6,16.9,0.389,2.0,7.0,0.288,4.6,9.9,0.46,0.448,2.2,2.5,0.862,3.5,6.7,10.2,6.8,2.0,0.8,2.5,3.8,17.3,109.0,114.0,,2024,goodwjo01
251.0,Jordan Goodwin,25.0,MEM,PG,17.0,12.0,497.0,6.5,18.6,0.349,1.9,6.0,0.311,4.6,12.6,0.367,0.399,1.9,3.0,0.633,4.7,8.7,13.4,7.6,2.5,0.9,2.7,3.2,16.7,100.0,112.0,,2024,goodwjo01
252.0,Marvin Bagley III,24.0,2TM,C,50.0,25.0,1053.0,10.8,18.4,0.586,0.4,1.0,0.391,10.3,17.3,0.597,0.597,4.3,5.7,0.762,5.8,8.2,14.0,2.5,0.9,1.5,2.7,3.6,26.2,122.0,119.0,,2024,baglema01
252.0,Marvin Bagley III,24.0,DET,C,26.0,10.0,478.0,10.8,18.2,0.591,0.1,0.6,0.167,10.7,17.6,0.606,0.594,5.0,6.1,0.82,4.6,7.2,11.9,2.7,0.5,1.4,2.9,4.0,26.7,122.0,120.0,,2024,baglema01
252.0,Marvin Bagley III,24.0,WAS,C,24.0,15.0,575.0,10.7,18.5,0.581,0.7,1.4,0.471,10.1,17.1,0.59,0.599,3.7,5.3,0.708,6.8,8.9,15.8,2.3,1.2,1.5,2.4,3.3,25.9,123.0,118.0,,2024,baglema01
253.0,Torrey Craig,33.0,CHI,SF,53.0,14.0,1049.0,5.1,11.9,0.43,2.9,7.3,0.392,2.3,4.7,0.49,0.55,1.3,1.7,0.75,3.3,7.0,10.3,2.8,1.4,1.0,1.5,5.2,14.4,119.0,117.0,,2024,craigto01
254.0,Dalano Banton,24.0,2TM,PG,54.0,9.0,1047.0,9.5,23.6,0.404,2.8,9.4,0.296,6.7,14.2,0.475,0.463,4.4,5.7,0.783,1.9,6.5,8.4,6.0,1.6,0.9,3.6,3.0,26.3,103.0,117.0,,2024,bantoda01
254.0,Dalano Banton,24.0,BOS,PG,24.0,1.0,171.0,5.5,14.7,0.373,0.6,4.6,0.125,4.9,10.1,0.486,0.392,4.6,5.8,0.8,3.5,6.6,10.1,5.5,1.4,0.9,2.9,5.8,16.2,106.0,113.0,,2024,bantoda01
254.0,Dalano Banton,24.0,POR,PG,30.0,8.0,876.0,10.3,25.3,0.408,3.2,10.3,0.311,7.1,15.0,0.474,0.471,4.4,5.6,0.78,1.6,6.4,8.1,6.1,1.6,1.0,3.8,2.5,28.2,103.0,117.0,,2024,bantoda01
255.0,Jalen Smith,23.0,IND,C,61.0,14.0,1047.0,10.5,17.8,0.592,2.7,6.5,0.424,7.8,11.3,0.689,0.67,3.2,4.7,0.692,5.0,10.1,15.2,2.8,0.8,1.7,2.0,5.6,27.1,133.0,117.0,,2024,smithja04
256.0,Ziaire Williams,22.0,MEM,SF,51.0,15.0,1038.0,7.1,17.8,0.397,2.7,8.9,0.307,4.3,8.9,0.487,0.474,2.9,3.5,0.827,1.6,6.8,8.5,3.5,1.7,0.4,3.1,4.0,19.8,98.0,115.0,,2024,willizi02
257.0,Jae'Sean Tate,28.0,HOU,SF,65.0,9.0,1031.0,5.1,10.8,0.472,1.1,3.6,0.299,4.0,7.2,0.559,0.522,1.2,1.8,0.667,2.9,6.4,9.3,3.0,2.0,0.7,1.7,6.4,12.5,112.0,113.0,,2024,tateja01
258.0,Kenrich Williams,29.0,OKC,PF,69.0,1.0,1029.0,6.1,13.1,0.468,2.6,6.6,0.397,3.5,6.5,0.54,0.568,0.3,0.7,0.5,2.9,6.9,9.8,4.3,1.8,0.4,1.5,4.7,15.2,120.0,113.0,,2024,willike04
259.0,Jose Alvarado,25.0,NOP,PG,56.0,0.0,1028.0,6.8,16.5,0.412,3.7,9.9,0.377,3.1,6.6,0.464,0.525,1.7,2.5,0.673,1.2,4.9,6.1,5.6,2.8,0.7,1.9,4.2,18.9,112.0,112.0,6MOY-6,2024,alvarjo01
260.0,Quentin Grimes,23.0,2TM,SG,51.0,18.0,1025.0,6.0,16.0,0.372,4.0,11.7,0.338,2.0,4.3,0.466,0.495,1.7,2.2,0.756,0.7,4.2,4.9,3.2,1.7,0.3,1.4,3.7,17.6,109.0,116.0,,2024,grimequ01
260.0,Quentin Grimes,23.0,NYK,SG,45.0,18.0,910.0,6.3,15.8,0.395,4.3,11.7,0.363,2.0,4.1,0.486,0.53,1.3,1.9,0.706,0.8,4.1,4.9,2.9,1.7,0.2,1.2,3.7,18.1,115.0,116.0,,2024,grimequ01
260.0,Quentin Grimes,23.0,DET,SG,6.0,0.0,115.0,3.8,17.6,0.214,1.7,11.7,0.143,2.1,5.9,0.357,0.262,4.2,4.6,0.909,0.4,4.6,5.0,5.9,2.1,1.7,2.9,3.8,13.4,78.0,117.0,,2024,grimequ01
261.0,De'Anthony Melton,25.0,PHI,SG,38.0,33.0,1023.0,6.7,17.3,0.386,3.7,10.3,0.36,3.0,7.0,0.425,0.493,3.2,3.8,0.835,1.3,5.4,6.8,5.5,2.9,0.8,1.9,4.0,20.3,113.0,113.0,,2024,meltode01
262.0,Daniel Theis,31.0,2TM,C,60.0,3.0,1015.0,7.6,14.2,0.532,1.3,3.5,0.366,6.3,10.8,0.586,0.577,1.8,2.4,0.76,4.1,7.7,11.9,3.0,1.0,2.5,2.0,6.2,18.3,121.0,114.0,,2024,theisda01
262.0,Daniel Theis,31.0,IND,C,1.0,0.0,8.0,5.9,23.6,0.25,0.0,5.9,0.0,5.9,17.7,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.8,55.0,126.0,,2024,theisda01
262.0,Daniel Theis,31.0,LAC,C,59.0,3.0,1007.0,7.6,14.2,0.536,1.3,3.4,0.371,6.3,10.7,0.589,0.581,1.9,2.5,0.76,4.2,7.8,12.0,3.0,1.0,2.5,2.1,6.2,18.3,122.0,114.0,,2024,theisda01
263.0,Lonnie Walker IV,25.0,BRK,SG,58.0,0.0,1011.0,10.2,24.1,0.423,5.1,13.3,0.384,5.1,10.8,0.471,0.528,2.2,2.9,0.763,0.6,5.6,6.2,3.6,1.6,1.0,2.5,3.5,27.7,105.0,117.0,,2024,walkelo01
