rk,player,age,team,pos,g,gs,mp,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,awards,year,player_id
46.0,Harrison Barnes,31.0,SAC,PF,82.0,82.0,2381.0,11.9,0.611,0.526,0.268,3.1,8.8,5.9,5.6,1.1,0.5,6.6,15.7,3.1,1.5,4.7,0.094,-0.6,-1.2,-1.8,0.1,,2024,barneha02
47.0,Tobias Harris,31.0,PHI,PF,70.0,70.0,2368.0,16.5,0.576,0.271,0.224,3.7,17.7,10.6,13.8,1.5,1.8,8.2,20.7,3.2,2.7,5.9,0.121,1.0,-0.1,0.9,1.7,,2024,harrito02
48.0,Donte DiVincenzo,27.0,NYK,SG,81.0,63.0,2360.0,16.0,0.597,0.702,0.114,3.0,11.2,7.1,13.7,2.3,1.4,9.7,21.3,3.6,3.0,6.6,0.135,2.5,0.9,3.4,3.2,,2024,divindo01
49.0,Jordan Poole,24.0,WAS,SG,78.0,66.0,2346.0,12.1,0.529,0.476,0.185,1.4,8.4,4.8,21.4,1.7,0.9,12.8,26.4,-1.5,0.8,-0.6,-0.013,-2.0,-1.9,-3.9,-1.2,,2024,poolejo01
50.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,18.6,0.58,0.326,0.239,4.0,13.4,8.9,16.6,1.8,1.4,10.7,28.9,2.7,3.2,5.9,0.121,0.9,-0.1,0.7,1.6,AS,2024,brownja02
51.0,Franz Wagner,22.0,ORL,SF,72.0,72.0,2337.0,17.6,0.575,0.305,0.291,3.6,15.7,9.6,18.8,1.6,1.1,10.0,25.7,3.1,3.2,6.4,0.131,0.9,0.3,1.2,1.9,,2024,wagnefr01
52.0,Malik Beasley,27.0,MIL,SG,79.0,77.0,2337.0,10.3,0.603,0.751,0.048,2.0,11.4,6.8,6.1,1.2,0.3,6.8,14.6,1.9,1.6,3.5,0.073,-1.0,-0.8,-1.8,0.1,,2024,beaslma01
53.0,Kawhi Leonard,32.0,LAC,SF,68.0,68.0,2330.0,23.2,0.626,0.289,0.246,4.2,15.6,10.1,16.9,2.4,2.3,8.5,26.5,6.0,2.9,8.9,0.184,4.8,0.6,5.5,4.4,"AS,NBA2",2024,leonaka01
54.0,Herbert Jones,25.0,NOP,SF,76.0,76.0,2321.0,13.2,0.636,0.464,0.269,3.6,9.4,6.5,11.3,2.2,2.6,12.4,14.1,3.3,3.0,6.3,0.131,-0.9,1.5,0.6,1.6,DPOY-5,2024,joneshe01
55.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,16.8,0.607,0.193,0.376,8.6,13.9,11.4,15.2,1.2,1.7,11.2,17.8,4.5,2.6,7.1,0.148,1.2,0.1,1.3,1.9,,2024,gordoaa01
56.0,Klay Thompson,33.0,GSW,SF,77.0,63.0,2284.0,13.9,0.576,0.611,0.121,1.7,10.2,6.0,11.2,1.1,1.4,8.9,24.2,1.8,1.7,3.6,0.075,1.1,-1.5,-0.4,0.9,,2024,thompkl01
57.0,Kyle Kuzma,28.0,WAS,PF,70.0,70.0,2281.0,15.7,0.547,0.343,0.183,2.8,19.3,10.9,20.7,0.8,1.8,11.9,29.7,-1.0,1.1,0.2,0.004,0.5,-1.6,-1.1,0.5,,2024,kuzmaky01
58.0,Jrue Holiday,33.0,BOS,PG,69.0,69.0,2263.0,14.4,0.597,0.467,0.104,4.2,13.2,8.9,19.3,1.3,2.1,14.7,16.3,3.3,3.0,6.3,0.133,1.0,1.1,2.1,2.4,DPOY-6,2024,holidjr01
59.0,Deni Avdija,23.0,WAS,SF,75.0,75.0,2257.0,14.9,0.597,0.293,0.34,3.9,22.1,12.8,17.8,1.2,1.3,14.8,20.2,1.7,1.5,3.2,0.068,-0.7,-0.2,-0.9,0.6,,2024,avdijde01
60.0,Devin Vassell,23.0,SAS,SG,68.0,62.0,2248.0,15.7,0.578,0.422,0.19,1.3,11.3,6.3,19.1,1.5,0.8,8.6,23.5,2.0,1.6,3.6,0.077,0.9,-0.9,0.0,1.1,,2024,vassede01
61.0,Luguentz Dort,24.0,OKC,SF,79.0,79.0,2246.0,11.1,0.593,0.603,0.236,3.8,10.0,7.0,6.3,1.5,1.9,9.3,15.4,2.0,2.5,4.6,0.097,-1.4,-0.2,-1.6,0.2,,2024,dortlu01
62.0,Max Strus,27.0,CLE,SF,70.0,70.0,2239.0,11.7,0.553,0.658,0.133,3.4,13.5,8.5,17.3,1.4,1.2,12.7,17.4,1.2,2.6,3.9,0.083,-1.1,0.5,-0.6,0.8,,2024,strusma01
63.0,Dillon Brooks,28.0,HOU,SF,72.0,72.0,2227.0,9.4,0.549,0.482,0.191,2.5,9.4,5.9,7.5,1.4,0.4,9.6,17.6,0.6,2.1,2.7,0.058,-3.3,-0.3,-3.6,-0.9,,2024,brookdi01
64.0,Tyrese Haliburton,23.0,IND,PG,69.0,68.0,2224.0,23.3,0.605,0.51,0.217,1.8,12.0,6.9,44.9,1.8,1.7,12.2,24.6,7.6,1.5,9.0,0.195,7.3,-0.4,6.9,5.0,"AS,NBA3",2024,halibty01
65.0,Jalen Williams,22.0,OKC,PF,71.0,71.0,2223.0,19.1,0.621,0.243,0.223,1.9,11.8,7.1,21.3,1.7,1.9,10.1,23.7,4.5,2.7,7.3,0.157,2.0,0.3,2.3,2.4,CPOY-12,2024,willija06
66.0,P.J. Washington,25.0,2TM,PF,73.0,45.0,2221.0,12.2,0.537,0.509,0.179,4.2,16.5,10.3,9.3,1.6,2.4,9.9,19.1,0.0,1.9,1.9,0.04,-1.7,-0.4,-2.1,-0.1,,2024,washipj01
66.0,P.J. Washington,25.0,CHO,PF,44.0,17.0,1286.0,13.0,0.545,0.479,0.185,4.5,16.1,10.1,11.5,1.5,2.3,10.7,21.2,0.0,0.8,0.8,0.028,-1.7,-1.1,-2.8,-0.3,,2024,washipj01
66.0,P.J. Washington,25.0,DAL,PF,29.0,28.0,935.0,11.0,0.522,0.56,0.169,3.7,17.1,10.5,6.2,1.7,2.5,8.5,16.3,0.0,1.1,1.1,0.056,-1.8,0.7,-1.2,0.2,,2024,washipj01
67.0,Jaden Ivey,21.0,DET,SG,77.0,61.0,2217.0,12.4,0.536,0.379,0.311,4.3,9.1,6.6,20.2,1.2,1.6,14.7,24.9,-0.5,1.0,0.5,0.01,-1.4,-1.7,-3.1,-0.6,,2024,iveyja01
68.0,Ayo Dosunmu,24.0,CHI,SG,76.0,37.0,2212.0,13.4,0.604,0.41,0.146,2.7,8.3,5.5,15.6,1.5,1.7,11.9,17.2,2.6,1.5,4.1,0.089,-0.6,-0.2,-0.8,0.7,,2024,dosunay01
69.0,Zion Williamson,23.0,NOP,PF,70.0,70.0,2207.0,22.8,0.61,0.016,0.452,6.2,14.2,10.2,26.5,1.7,2.1,12.8,29.7,4.7,2.8,7.5,0.164,3.3,0.6,3.8,3.3,,2024,willizi01
70.0,Mike Conley,36.0,MIN,PG,76.0,76.0,2193.0,15.8,0.627,0.629,0.174,2.0,9.0,5.6,28.4,2.0,0.7,12.8,16.0,5.0,3.3,8.2,0.18,2.0,1.4,3.4,3.0,,2024,conlemi01
71.0,Jeremy Sochan,20.0,SAS,PF,74.0,73.0,2193.0,11.4,0.513,0.293,0.186,6.7,16.9,11.7,16.0,1.3,1.5,14.3,18.8,-0.5,1.9,1.4,0.03,-2.8,-0.6,-3.4,-0.8,,2024,sochaje01
72.0,Buddy Hield,31.0,2TM,SF,84.0,42.0,2160.0,13.3,0.578,0.668,0.069,3.1,10.9,7.0,14.5,1.6,1.6,10.5,19.2,1.9,1.6,3.5,0.077,1.0,-0.6,0.4,1.3,,2024,hieldbu01
72.0,Buddy Hield,31.0,IND,SF,52.0,28.0,1336.0,13.1,0.586,0.691,0.064,2.9,11.3,7.1,12.9,1.5,1.8,10.4,18.6,1.2,0.8,2.0,0.07,1.0,-0.8,0.2,0.7,,2024,hieldbu01
72.0,Buddy Hield,31.0,PHI,SG,32.0,14.0,824.0,13.6,0.566,0.634,0.078,3.6,10.2,6.8,17.1,1.6,1.2,10.6,20.2,0.7,0.8,1.5,0.088,1.0,-0.3,0.8,0.6,,2024,hieldbu01
73.0,CJ McCollum,32.0,NOP,PG,66.0,66.0,2159.0,17.9,0.592,0.528,0.132,2.0,12.6,7.4,21.4,1.4,1.9,9.0,24.7,3.5,2.4,5.9,0.132,3.3,-0.3,3.1,2.8,,2024,mccolcj01
74.0,Spencer Dinwiddie,30.0,2TM,PG,76.0,52.0,2152.0,11.7,0.543,0.575,0.328,1.5,9.0,5.2,22.7,1.2,0.9,11.1,16.6,2.3,1.3,3.6,0.081,-1.3,-0.6,-1.9,0.1,,2024,dinwisp01
74.0,Spencer Dinwiddie,30.0,BRK,PG,48.0,48.0,1474.0,13.5,0.53,0.557,0.321,1.9,10.1,5.9,27.5,1.3,0.6,9.8,18.6,2.0,0.9,2.9,0.095,-0.5,-0.8,-1.3,0.3,,2024,dinwisp01
74.0,Spencer Dinwiddie,30.0,LAL,PG,28.0,4.0,678.0,8.0,0.586,0.638,0.355,0.7,6.7,3.9,12.2,0.9,1.7,15.1,12.2,0.3,0.4,0.7,0.052,-3.2,-0.1,-3.2,-0.2,,2024,dinwisp01
75.0,Tre Jones,24.0,SAS,PG,77.0,48.0,2138.0,14.7,0.591,0.318,0.197,2.9,11.8,7.3,30.8,1.7,0.3,15.1,15.2,3.4,1.6,4.9,0.111,-0.4,0.1,-0.4,0.9,,2024,jonestr01
76.0,Grant Williams,25.0,2TM,PF,76.0,43.0,2130.0,10.6,0.588,0.555,0.231,4.4,12.2,8.3,11.3,1.0,1.6,14.1,15.9,1.3,1.3,2.6,0.059,-1.9,-0.7,-2.6,-0.3,,2024,willigr01
76.0,Grant Williams,25.0,DAL,PF,47.0,33.0,1242.0,8.3,0.56,0.662,0.174,4.1,10.8,7.4,8.2,0.9,1.9,13.4,13.6,0.4,1.0,1.3,0.052,-2.7,-0.7,-3.4,-0.4,,2024,willigr01
76.0,Grant Williams,25.0,CHO,PF,29.0,10.0,888.0,13.9,0.618,0.438,0.295,4.9,14.2,9.4,15.7,1.1,1.3,14.7,19.0,0.9,0.3,1.3,0.07,-0.8,-0.7,-1.5,0.1,,2024,willigr01
77.0,Jaren Jackson Jr.,24.0,MEM,C,66.0,66.0,2124.0,17.4,0.552,0.315,0.359,4.2,15.0,9.4,13.1,1.8,4.7,10.6,30.4,0.2,2.8,3.0,0.067,0.0,0.4,0.4,1.3,,2024,jacksja02
78.0,Tim Hardaway Jr.,31.0,DAL,SF,79.0,12.0,2120.0,12.1,0.542,0.612,0.173,1.1,11.9,6.5,9.2,1.0,0.2,6.2,22.6,0.8,1.4,2.2,0.05,-0.8,-2.1,-2.9,-0.5,6MOY-9,2024,hardati02
79.0,Nic Claxton,24.0,BRK,C,71.0,71.0,2116.0,18.7,0.629,0.009,0.337,9.7,27.3,18.2,10.4,1.1,6.2,12.2,15.6,3.5,3.2,6.7,0.152,-0.3,1.5,1.2,1.7,,2024,claxtni01
80.0,Jaime Jaquez Jr.,22.0,MIA,SF,75.0,20.0,2113.0,12.9,0.574,0.29,0.251,4.4,11.0,7.6,13.9,1.8,0.9,12.4,18.7,1.4,2.7,4.0,0.092,-2.2,0.3,-1.9,0.1,"ROY-4,6MOY-9",2024,jaqueja01
81.0,Taurean Prince,29.0,LAL,PF,78.0,49.0,2108.0,8.8,0.579,0.622,0.119,1.2,10.5,6.1,7.2,1.3,1.4,10.8,13.8,0.3,1.7,1.9,0.043,-2.6,-0.2,-2.8,-0.4,,2024,princta02
82.0,Victor Wembanyama,20.0,SAS,C,71.0,71.0,2106.0,23.1,0.565,0.332,0.309,8.2,30.7,19.4,21.5,2.0,10.0,16.2,32.2,-0.7,4.4,3.7,0.085,1.9,3.3,5.2,3.8,"ROY-1,DPOY-2",2024,wembavi01
83.0,Jaden McDaniels,23.0,MIN,SF,72.0,71.0,2105.0,9.4,0.571,0.406,0.126,3.2,8.7,6.0,6.8,1.5,1.8,11.6,15.7,0.3,3.1,3.4,0.077,-3.3,0.7,-2.6,-0.3,,2024,mcdanja02
84.0,Brandon Ingram,26.0,NOP,SF,64.0,64.0,2103.0,18.2,0.578,0.238,0.302,2.3,14.7,8.6,26.7,1.2,1.9,12.4,27.2,2.7,2.4,5.1,0.117,1.4,-0.3,1.2,1.7,,2024,ingrabr01
85.0,Scottie Barnes,22.0,TOR,SG,60.0,60.0,2094.0,19.5,0.566,0.314,0.266,7.3,18.9,13.0,26.2,1.7,3.7,13.6,24.8,2.3,2.0,4.3,0.098,2.9,0.8,3.7,3.0,AS,2024,barnesc01
86.0,Jusuf NurkiÄ,29.0,PHO,C,76.0,76.0,2078.0,17.4,0.559,0.144,0.416,12.8,31.7,22.8,19.9,1.9,3.4,19.1,19.1,2.0,3.8,5.8,0.133,-1.0,2.1,1.1,1.6,,2024,nurkiju01
87.0,Myles Turner,27.0,IND,C,77.0,77.0,2076.0,19.3,0.626,0.356,0.349,6.2,22.9,14.5,6.4,0.9,5.5,9.4,23.4,3.6,2.2,5.8,0.134,1.0,-0.1,0.9,1.5,,2024,turnemy01
88.0,Cam Thomas,22.0,BRK,SG,66.0,51.0,2075.0,16.1,0.554,0.333,0.281,1.4,10.1,5.6,15.7,1.1,0.7,8.5,30.5,1.3,1.2,2.5,0.058,0.7,-1.9,-1.2,0.4,,2024,thomaca02
89.0,Collin Sexton,25.0,UTA,SG,78.0,51.0,2075.0,19.9,0.607,0.313,0.356,3.8,7.1,5.4,29.5,1.4,0.8,12.1,27.5,5.2,0.3,5.5,0.127,3.8,-1.9,1.9,2.0,,2024,sextoco01
90.0,Cade Cunningham,22.0,DET,PG,62.0,62.0,2074.0,17.1,0.546,0.287,0.235,1.7,12.9,7.2,37.5,1.3,0.9,14.1,30.8,0.7,1.0,1.8,0.041,2.0,-1.6,0.3,1.2,,2024,cunnica01
91.0,Corey Kispert,24.0,WAS,SF,80.0,22.0,2067.0,12.8,0.62,0.605,0.198,1.5,10.3,5.8,10.7,0.9,0.6,10.2,19.6,1.7,0.4,2.1,0.048,-0.2,-2.0,-2.1,-0.1,,2024,kispeco01
92.0,Saddiq Bey,24.0,ATL,SF,63.0,51.0,2062.0,13.1,0.549,0.514,0.291,8.5,13.4,10.9,6.0,1.2,0.5,6.4,17.0,2.8,0.7,3.5,0.081,0.1,-2.0,-1.8,0.1,,2024,beysa01
93.0,Kelly Oubre Jr.,28.0,PHI,SF,68.0,52.0,2055.0,13.5,0.535,0.37,0.264,5.0,13.5,9.2,7.3,1.8,2.1,8.2,22.4,0.6,2.4,3.0,0.07,-1.5,-0.7,-2.3,-0.1,,2024,oubreke01
94.0,Alperen Sengun,21.0,HOU,C,63.0,63.0,2046.0,22.0,0.585,0.113,0.358,9.5,21.5,15.4,25.2,1.8,2.1,12.5,27.0,3.8,3.1,6.9,0.163,3.1,1.7,4.9,3.5,,2024,sengual01
95.0,Jimmy Butler,34.0,MIA,PF,60.0,60.0,2042.0,22.0,0.626,0.183,0.579,5.8,11.9,8.8,23.1,1.9,0.8,9.3,24.0,6.4,2.7,9.1,0.214,3.9,0.7,4.6,3.4,,2024,butleji01
96.0,Alex Caruso,29.0,CHI,SG,71.0,57.0,2040.0,14.5,0.613,0.616,0.177,3.3,11.8,7.5,16.4,2.9,3.5,14.9,14.7,2.3,2.6,4.9,0.115,0.2,2.3,2.5,2.3,DPOY-10,2024,carusal01
97.0,Terry Rozier,29.0,2TM,SG,61.0,60.0,2040.0,17.3,0.555,0.411,0.198,1.9,12.0,6.8,27.5,1.5,1.0,8.9,25.9,2.3,1.6,3.9,0.091,2.2,-0.7,1.5,1.8,,2024,roziete01
97.0,Terry Rozier,29.0,CHO,SG,30.0,30.0,1065.0,19.2,0.574,0.423,0.235,1.7,10.9,6.2,31.3,1.5,1.1,9.7,27.8,1.6,0.4,2.0,0.09,3.8,-1.5,2.3,1.1,,2024,roziete01
97.0,Terry Rozier,29.0,MIA,PG,31.0,30.0,975.0,15.1,0.531,0.396,0.154,2.1,13.1,7.6,23.4,1.6,0.9,7.9,23.8,0.6,1.2,1.9,0.092,0.4,0.3,0.7,0.7,,2024,roziete01
98.0,Keldon Johnson,24.0,SAS,SF,69.0,27.0,2038.0,14.2,0.565,0.426,0.256,5.0,15.1,10.0,14.2,1.2,0.8,9.4,21.9,1.5,1.5,3.0,0.071,-0.3,-1.4,-1.7,0.2,,2024,johnske04
99.0,Kyrie Irving,31.0,DAL,SG,58.0,58.0,2030.0,21.9,0.608,0.372,0.186,2.4,13.2,7.8,23.8,1.7,1.2,8.0,28.1,4.9,2.0,6.9,0.163,4.8,0.1,4.9,3.6,CPOY-7,2024,irvinky01
100.0,Karl-Anthony Towns,28.0,MIN,PF,62.0,62.0,2026.0,18.8,0.625,0.344,0.307,5.5,22.6,14.4,15.1,1.0,1.8,14.1,27.4,2.6,3.6,6.3,0.148,1.6,0.9,2.5,2.3,AS,2024,townska01
101.0,Jalen Suggs,22.0,ORL,SG,75.0,75.0,2025.0,14.1,0.602,0.539,0.218,2.8,10.6,6.6,15.0,2.6,2.2,14.4,19.7,1.5,3.2,4.7,0.112,-0.6,1.6,1.0,1.5,DPOY-10,2024,suggsja01
102.0,Keyonte George,20.0,UTA,PG,75.0,44.0,2023.0,10.4,0.533,0.54,0.274,0.8,10.6,5.7,23.1,0.9,0.3,17.1,22.8,-0.4,0.1,-0.3,-0.008,-1.5,-2.9,-4.4,-1.2,,2024,georgke01
103.0,Josh Giddey,21.0,OKC,SG,80.0,80.0,2011.0,16.6,0.547,0.287,0.146,6.4,21.5,14.2,26.6,1.2,2.0,15.7,23.1,1.4,2.9,4.3,0.102,1.0,0.4,1.5,1.8,,2024,giddejo01
104.0,Bobby Portis,28.0,MIL,PF,82.0,4.0,2008.0,17.5,0.581,0.268,0.135,7.9,24.8,16.6,7.8,1.6,1.4,8.6,22.9,2.1,2.6,4.7,0.112,0.0,-0.8,-0.8,0.6,6MOY-3,2024,portibo01
105.0,Aaron Nesmith,24.0,IND,SF,72.0,47.0,1995.0,12.8,0.631,0.526,0.216,3.6,12.0,7.8,6.6,1.5,2.0,8.4,16.0,2.8,1.3,4.1,0.098,-0.3,-0.2,-0.5,0.8,,2024,nesmiaa01
106.0,Gary Trent Jr.,25.0,TOR,SG,71.0,41.0,1994.0,12.0,0.548,0.535,0.113,1.4,9.2,5.2,8.6,1.9,0.4,5.0,20.0,0.8,0.9,1.7,0.04,-1.2,-1.4,-2.6,-0.3,,2024,trentga02
107.0,Norman Powell,30.0,LAC,SG,76.0,3.0,1990.0,13.9,0.626,0.5,0.224,0.9,9.8,5.5,5.9,1.1,1.0,7.3,20.0,2.8,1.3,4.1,0.099,0.4,-1.2,-0.8,0.6,6MOY-4,2024,powelno01
108.0,Immanuel Quickley,24.0,2TM,SG,68.0,38.0,1985.0,16.7,0.577,0.484,0.274,0.9,13.7,7.2,24.6,1.2,0.5,9.2,23.8,3.5,1.2,4.7,0.115,2.2,-0.9,1.3,1.7,,2024,quickim01
108.0,Immanuel Quickley,24.0,NYK,SG,30.0,0.0,720.0,17.1,0.598,0.484,0.281,0.8,11.3,6.0,15.9,1.1,0.4,7.6,24.4,1.6,0.6,2.2,0.149,2.7,-0.2,2.5,0.8,,2024,quickim01
108.0,Immanuel Quickley,24.0,TOR,PG,38.0,38.0,1265.0,16.5,0.564,0.485,0.27,1.0,15.1,7.9,29.5,1.3,0.5,10.1,23.5,1.9,0.6,2.5,0.095,1.9,-1.3,0.6,0.8,,2024,quickim01
109.0,Brandin Podziemski,20.0,GSW,SG,74.0,28.0,1968.0,13.0,0.54,0.392,0.132,6.6,16.7,11.7,18.1,1.5,0.6,12.2,15.4,2.1,2.0,4.1,0.1,-0.5,0.4,-0.1,0.9,ROY-5,2024,podzibr01
110.0,Naz Reid,24.0,MIN,C,81.0,14.0,1964.0,16.0,0.595,0.479,0.174,4.4,19.3,12.2,8.3,1.6,3.3,10.8,23.1,1.1,3.8,4.9,0.12,0.4,1.1,1.5,1.7,6MOY-1,2024,reidna01
111.0,Caris LeVert,29.0,CLE,SG,68.0,10.0,1958.0,14.6,0.524,0.405,0.245,2.3,13.7,8.0,25.7,1.9,1.6,11.4,23.1,1.0,2.6,3.6,0.088,-0.6,0.8,0.2,1.1,,2024,leverca01
112.0,Royce O'Neale,30.0,2TM,SF,79.0,14.0,1954.0,11.1,0.548,0.783,0.065,3.4,17.9,10.7,15.0,1.5,2.0,11.6,13.9,1.3,2.1,3.4,0.085,-1.0,1.0,0.0,1.0,,2024,onealro01
112.0,Royce O'Neale,30.0,BRK,SF,49.0,6.0,1202.0,10.4,0.544,0.815,0.068,3.4,17.1,10.1,15.5,1.3,2.2,13.2,13.9,0.6,1.2,1.8,0.07,-1.6,0.8,-0.7,0.4,,2024,onealro01
112.0,Royce O'Neale,30.0,PHO,SF,30.0,8.0,752.0,12.3,0.555,0.734,0.061,3.5,19.2,11.7,14.3,1.8,1.8,9.1,13.9,0.8,0.9,1.7,0.108,-0.2,1.4,1.3,0.6,,2024,onealro01
113.0,Jonathan Kuminga,21.0,GSW,PF,74.0,46.0,1949.0,17.0,0.598,0.191,0.347,5.2,14.4,9.8,12.5,1.4,1.7,10.9,24.1,2.7,1.9,4.6,0.113,0.0,-0.4,-0.4,0.8,,2024,kuminjo01
114.0,Donovan Mitchell,27.0,CLE,SG,55.0,55.0,1942.0,22.1,0.595,0.454,0.292,2.7,13.4,8.1,28.3,2.6,1.4,11.1,31.4,3.6,2.9,6.4,0.159,4.6,1.2,5.8,3.9,AS,2024,mitchdo01
115.0,Trae Young,25.0,ATL,PG,54.0,54.0,1942.0,20.3,0.585,0.465,0.404,1.2,7.3,4.2,45.1,1.8,0.5,16.5,30.5,4.0,0.6,4.6,0.114,4.9,-2.3,2.6,2.2,AS,2024,youngtr01
116.0,Dorian Finney-Smith,30.0,BRK,PF,68.0,56.0,1934.0,10.1,0.546,0.658,0.09,6.0,12.1,9.0,7.6,1.4,1.8,10.0,13.2,1.0,1.6,2.6,0.065,-2.0,-0.1,-2.0,0.0,,2024,finnedo01
117.0,Tyus Jones,27.0,WAS,PG,66.0,66.0,1933.0,16.5,0.578,0.384,0.06,1.1,9.0,5.0,34.6,1.7,0.8,8.8,16.3,3.9,0.7,4.5,0.113,1.5,-0.9,0.7,1.3,,2024,jonesty01
118.0,Jonas ValanÄiÅ«nas,31.0,NOP,C,82.0,82.0,1925.0,19.8,0.619,0.167,0.285,10.9,30.6,20.9,13.3,0.8,3.5,12.1,20.8,3.9,3.1,7.1,0.177,0.7,0.5,1.2,1.6,,2024,valanjo01
119.0,Nickeil Alexander-Walker,25.0,MIN,SG,82.0,20.0,1921.0,10.9,0.578,0.623,0.121,2.2,7.5,4.9,14.5,1.6,1.9,11.8,14.8,1.5,2.8,4.3,0.107,-1.1,1.3,0.2,1.1,,2024,alexani01
120.0,Andrew Wiggins,28.0,GSW,SF,71.0,59.0,1920.0,12.7,0.544,0.326,0.242,6.2,11.8,9.0,8.6,1.1,1.9,9.2,20.9,1.2,1.6,2.8,0.07,-1.4,-1.2,-2.5,-0.3,,2024,wiggian01
121.0,Duncan Robinson,29.0,MIA,SF,68.0,36.0,1905.0,12.2,0.612,0.701,0.133,0.9,9.5,5.1,15.1,1.2,0.8,11.7,19.0,1.6,2.0,3.6,0.091,-0.5,-0.4,-0.9,0.6,,2024,robindu01
122.0,Darius Garland,24.0,CLE,PG,57.0,57.0,1901.0,14.5,0.56,0.423,0.208,1.8,7.1,4.5,29.4,1.9,0.3,16.1,25.3,0.7,2.0,2.7,0.067,0.2,-1.2,-1.0,0.5,,2024,garlada01
123.0,John Collins,26.0,UTA,PF,68.0,66.0,1901.0,17.5,0.621,0.311,0.248,9.2,24.0,16.7,6.1,1.0,2.9,10.6,20.4,3.1,1.3,4.4,0.11,0.5,-1.4,-0.9,0.5,,2024,collijo01
124.0,Isaiah Hartenstein,25.0,NYK,C,75.0,49.0,1896.0,18.9,0.67,0.008,0.43,14.4,22.7,18.5,13.5,2.3,4.2,17.6,12.0,4.6,3.5,8.1,0.204,0.7,2.8,3.5,2.6,,2024,harteis01
125.0,Eric Gordon,35.0,PHO,SG,68.0,24.0,1893.0,10.8,0.58,0.642,0.104,1.0,6.0,3.6,10.0,1.7,1.4,10.2,16.5,1.0,1.5,2.5,0.063,-1.3,-0.5,-1.7,0.1,,2024,gordoer01
126.0,Jalen Johnson,22.0,ATL,SF,56.0,52.0,1889.0,16.3,0.584,0.285,0.209,4.1,24.8,14.1,15.4,1.7,2.2,11.6,19.1,2.1,1.7,3.8,0.098,0.4,0.8,1.2,1.5,,2024,johnsja05
127.0,Isaac Okoro,23.0,CLE,SF,69.0,42.0,1887.0,11.4,0.599,0.448,0.285,4.0,8.2,6.1,9.5,1.5,1.6,9.1,13.9,2.1,2.0,4.2,0.106,-1.8,0.7,-1.1,0.4,,2024,okorois01
128.0,Clint Capela,29.0,ATL,C,73.0,73.0,1883.0,20.7,0.59,0.002,0.333,18.7,26.5,22.4,6.9,1.1,5.1,9.5,17.3,4.4,1.9,6.3,0.161,1.0,-1.0,0.1,1.0,,2024,capelca01
129.0,Terance Mann,27.0,LAC,SG,75.0,71.0,1873.0,12.0,0.615,0.414,0.193,5.4,9.7,7.7,8.5,1.1,0.7,8.2,13.6,3.0,1.2,4.2,0.106,-0.8,-0.7,-1.5,0.2,,2024,mannte01
130.0,Malik Monk,25.0,SAC,SG,72.0,0.0,1872.0,16.0,0.564,0.474,0.23,1.6,11.3,6.3,28.9,1.2,1.9,13.2,25.9,1.9,1.6,3.5,0.09,1.5,-1.0,0.6,1.2,"CPOY-12,6MOY-2",2024,monkma01
131.0,Bruce Brown,27.0,2TM,SG,67.0,44.0,1866.0,11.6,0.563,0.282,0.244,3.1,14.0,8.5,13.2,1.5,0.8,11.8,16.5,1.2,1.0,2.2,0.058,-2.4,-1.0,-3.3,-0.6,,2024,brownbr01
131.0,Bruce Brown,27.0,IND,SG,33.0,33.0,981.0,12.2,0.568,0.322,0.261,2.9,14.9,8.9,12.3,1.7,0.6,10.5,16.7,0.9,0.6,1.5,0.074,-1.7,-0.5,-2.3,-0.1,,2024,brownbr01
131.0,Bruce Brown,27.0,TOR,PG,34.0,11.0,885.0,10.9,0.557,0.235,0.224,3.4,12.9,8.1,14.3,1.3,0.9,13.3,16.4,0.3,0.4,0.7,0.04,-3.1,-1.4,-4.5,-0.5,,2024,brownbr01
132.0,Jamal Murray,26.0,DEN,PG,59.0,59.0,1861.0,20.7,0.586,0.346,0.187,2.6,11.6,7.2,31.2,1.5,1.8,10.5,27.9,3.8,2.1,5.9,0.153,4.5,-0.4,4.1,2.9,,2024,murraja01
133.0,RJ Barrett,23.0,2TM,SG,58.0,58.0,1838.0,16.4,0.58,0.284,0.331,3.1,16.0,9.5,16.7,0.8,1.1,11.1,26.5,1.6,1.2,2.9,0.075,0.7,-1.5,-0.8,0.6,,2024,barrerj01
133.0,RJ Barrett,23.0,NYK,SG,26.0,26.0,766.0,14.3,0.536,0.335,0.32,2.8,13.5,8.1,12.8,0.8,1.1,9.6,27.6,0.4,0.7,1.1,0.07,-0.3,-1.7,-2.0,0.0,,2024,barrerj01
133.0,RJ Barrett,23.0,TOR,SG,32.0,32.0,1072.0,17.8,0.615,0.244,0.339,3.4,17.8,10.5,19.5,0.9,1.1,12.3,25.7,1.2,0.5,1.7,0.078,1.5,-1.4,0.1,0.6,,2024,barrerj01
134.0,Georges Niang,30.0,CLE,PF,82.0,10.0,1831.0,9.9,0.583,0.627,0.095,1.4,15.5,8.5,7.5,0.8,0.9,9.9,17.6,0.5,2.0,2.4,0.064,-2.5,-0.4,-2.9,-0.4,,2024,niangge01
