player,age,team,pos,g,gs_tot,mp,fg,fga,fg_percent,3p,3pa,3p_percent,2p,2pa,2p_percent,efg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,year,player_id,rk_pg,mp_pg,fg_pg,fga_pg,3p_pg,3pa_pg,2p_pg,2pa_pg,ft_pg,fta_pg,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,rk_p36m,mp_p36m,fg_p36m,fga_p36m,3p_p36m,3pa_p36m,2p_p36m,2pa_p36m,efg_percent_p36m,ft_p36m,fta_p36m,orb_p36m,drb_p36m,trb_p36m,ast_p36m,stl_p36m,blk_p36m,tov_p36m,pf_p36m,pts_p36m,rk_p100p,mp_p100p,fg_p100p,fga_p100p,3p_p100p,3pa_p100p,2p_p100p,2pa_p100p,efg_percent_p100p,ft_p100p,fta_p100p,orb_p100p,drb_p100p,trb_p100p,ast_p100p,stl_p100p,blk_p100p,tov_p100p,pf_p100p,pts_p100p,ortg,drtg,rk_adv,gs_adv,per,ts_percent,3par,ftr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
Richaun Holmes,29.0,SAC,C,42.0,1.0,348.0,55.0,89.0,0.618,5.0,8.0,0.625,50.0,81.0,0.617,0.646,15.0,19.0,0.789,29.0,51.0,80.0,9.0,3.0,11.0,14.0,50.0,130.0,0.0,,2023,holmeri01,451.0,8.3,1.3,2.1,0.1,0.2,1.2,1.9,0.4,0.5,0.7,1.2,1.9,0.2,0.1,0.3,0.3,1.2,3.1,329.0,348.0,5.7,9.2,0.5,0.8,5.2,8.4,0.646,1.6,2.0,3.0,5.3,8.3,0.9,0.3,1.1,1.4,5.2,13.4,399.0,348.0,7.6,12.2,0.7,1.1,6.9,11.1,0.646,2.1,2.6,4.0,7.0,11.0,1.2,0.4,1.5,1.9,6.9,17.9,127.0,118.0,399.0,1.0,12.9,0.668,0.09,0.213,9.6,16.6,13.1,3.5,0.4,2.8,12.6,13.7,0.6,0.3,0.8,0.113,-2.0,-0.9,-2.9,-0.1
Max Christie,19.0,LAL,SG,41.0,3.0,512.0,44.0,106.0,0.415,26.0,62.0,0.419,18.0,44.0,0.409,0.538,14.0,16.0,0.875,7.0,68.0,75.0,21.0,9.0,7.0,13.0,33.0,128.0,0.0,,2023,chrisma02,449.0,12.5,1.1,2.6,0.6,1.5,0.4,1.1,0.3,0.4,0.2,1.7,1.8,0.5,0.2,0.2,0.3,0.8,3.1,482.0,512.0,3.1,7.5,1.8,4.4,1.3,3.1,0.538,1.0,1.1,0.5,4.8,5.3,1.5,0.6,0.5,0.9,2.3,9.0,365.0,512.0,4.1,9.8,2.4,5.7,1.7,4.1,0.538,1.3,1.5,0.6,6.3,6.9,1.9,0.8,0.6,1.2,3.1,11.8,111.0,116.0,365.0,3.0,7.4,0.566,0.585,0.151,1.5,13.8,7.8,5.1,0.8,1.2,10.3,10.4,0.1,0.5,0.6,0.058,-3.2,0.0,-3.1,-0.1
Chuma Okeke,24.0,ORL,SF,27.0,8.0,518.0,43.0,122.0,0.352,26.0,86.0,0.302,17.0,36.0,0.472,0.459,16.0,21.0,0.762,26.0,70.0,96.0,37.0,19.0,11.0,17.0,40.0,128.0,0.0,,2023,okekech01,379.0,19.2,1.6,4.5,1.0,3.2,0.6,1.3,0.6,0.8,1.0,2.6,3.6,1.4,0.7,0.4,0.6,1.5,4.7,488.0,518.0,3.0,8.5,1.8,6.0,1.2,2.5,0.459,1.1,1.5,1.8,4.9,6.7,2.6,1.3,0.8,1.2,2.8,8.9,363.0,518.0,4.0,11.4,2.4,8.0,1.6,3.4,0.459,1.5,2.0,2.4,6.5,9.0,3.5,1.8,1.0,1.6,3.7,11.9,107.0,114.0,363.0,8.0,9.1,0.488,0.705,0.172,5.7,15.3,10.5,9.4,1.8,2.1,11.5,12.3,0.0,0.6,0.7,0.061,-2.4,0.8,-1.6,0.1
Udoka Azubuike,23.0,UTA,C,36.0,4.0,359.0,59.0,72.0,0.819,0.0,0.0,0.0,59.0,72.0,0.819,0.819,7.0,20.0,0.35,31.0,88.0,119.0,11.0,6.0,15.0,18.0,34.0,125.0,0.0,,2023,azubuud01,435.0,10.0,1.6,2.0,0.0,0.0,1.6,2.0,0.2,0.6,0.9,2.4,3.3,0.3,0.2,0.4,0.5,0.9,3.5,372.0,359.0,5.9,7.2,0.0,0.0,5.9,7.2,0.819,0.7,2.0,3.1,8.8,11.9,1.1,0.6,1.5,1.8,3.4,12.5,394.0,359.0,7.9,9.6,0.0,0.0,7.9,9.6,0.819,0.9,2.7,4.1,11.7,15.8,1.5,0.8,2.0,2.4,4.5,16.6,131.0,114.0,394.0,4.0,16.1,0.774,0.0,0.278,9.5,26.1,17.9,4.3,0.8,3.5,18.2,11.5,0.6,0.4,1.0,0.134,-1.2,0.5,-0.6,0.1
Jae Crowder,32.0,MIL,PF,18.0,3.0,340.0,45.0,94.0,0.479,24.0,55.0,0.436,21.0,39.0,0.538,0.606,10.0,12.0,0.833,17.0,52.0,69.0,27.0,12.0,6.0,7.0,27.0,124.0,0.0,,2023,crowdja01,276.0,18.9,2.5,5.2,1.3,3.1,1.2,2.2,0.6,0.7,0.9,2.9,3.8,1.5,0.7,0.3,0.4,1.5,6.9,345.0,340.0,4.8,10.0,2.5,5.8,2.2,4.1,0.606,1.1,1.3,1.8,5.5,7.3,2.9,1.3,0.6,0.7,2.9,13.1,402.0,340.0,6.3,13.2,3.4,7.7,2.9,5.5,0.606,1.4,1.7,2.4,7.3,9.7,3.8,1.7,0.8,1.0,3.8,17.4,133.0,111.0,402.0,3.0,14.6,0.624,0.585,0.128,5.4,15.3,10.6,10.6,1.7,1.4,6.6,13.2,0.7,0.5,1.2,0.165,0.1,1.1,1.2,0.3
Patrick Baldwin Jr.,20.0,GSW,SF,31.0,0.0,226.0,43.0,109.0,0.394,32.0,84.0,0.381,11.0,25.0,0.44,0.541,4.0,6.0,0.667,1.0,39.0,40.0,11.0,6.0,4.0,11.0,14.0,122.0,0.0,,2023,baldwpa01,413.0,7.3,1.4,3.5,1.0,2.7,0.4,0.8,0.1,0.2,0.0,1.3,1.3,0.4,0.2,0.1,0.4,0.5,3.9,108.0,226.0,6.8,17.4,5.1,13.4,1.8,4.0,0.541,0.6,1.0,0.2,6.2,6.4,1.8,1.0,0.6,1.8,2.2,19.4,425.0,226.0,9.0,22.8,6.7,17.6,2.3,5.2,0.541,0.8,1.3,0.2,8.2,8.4,2.3,1.3,0.8,2.3,2.9,25.5,101.0,114.0,425.0,0.0,11.3,0.546,0.771,0.055,0.5,18.6,9.7,6.9,1.3,1.6,9.0,22.8,-0.1,0.3,0.1,0.029,-0.7,-1.4,-2.1,0.0
Juancho HernangÃ³mez,27.0,TOR,PF,42.0,10.0,614.0,48.0,114.0,0.421,17.0,67.0,0.254,31.0,47.0,0.66,0.496,9.0,16.0,0.563,27.0,96.0,123.0,25.0,16.0,6.0,15.0,43.0,122.0,0.0,,2023,hernaju01,464.0,14.6,1.1,2.7,0.4,1.6,0.7,1.1,0.2,0.4,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,516.0,614.0,2.8,6.7,1.0,3.9,1.8,2.8,0.496,0.5,0.9,1.6,5.6,7.2,1.5,0.9,0.4,0.9,2.5,7.2,349.0,614.0,3.9,9.2,1.4,5.4,2.5,3.8,0.496,0.7,1.3,2.2,7.7,9.9,2.0,1.3,0.5,1.2,3.5,9.8,108.0,115.0,349.0,10.0,7.6,0.504,0.588,0.14,4.6,19.1,11.3,5.2,1.3,0.9,11.0,9.4,0.1,0.6,0.7,0.053,-3.5,0.2,-3.3,-0.2
Matt Ryan,25.0,2TM,SF,34.0,0.0,310.0,40.0,108.0,0.37,32.0,84.0,0.381,8.0,24.0,0.333,0.519,10.0,12.0,0.833,4.0,22.0,26.0,16.0,5.0,1.0,7.0,27.0,122.0,0.0,,2023,ryanma01,432.0,9.1,1.2,3.2,0.9,2.5,0.2,0.7,0.3,0.4,0.1,0.6,0.8,0.5,0.1,0.0,0.2,0.8,3.6,290.0,310.0,4.6,12.5,3.7,9.8,0.9,2.8,0.519,1.2,1.4,0.5,2.6,3.0,1.9,0.6,0.1,0.8,3.1,14.2,407.0,310.0,6.1,16.5,4.9,12.9,1.2,3.7,0.519,1.5,1.8,0.6,3.4,4.0,2.4,0.8,0.2,1.1,4.1,18.7,109.0,119.0,407.0,0.0,8.1,0.538,0.778,0.111,1.4,7.6,4.6,6.9,0.8,0.3,5.8,16.5,0.1,0.2,0.3,0.044,-1.9,-1.5,-3.4,-0.1
Matt Ryan,25.0,LAL,SF,12.0,0.0,129.0,15.0,49.0,0.306,13.0,35.0,0.371,2.0,14.0,0.143,0.439,4.0,5.0,0.8,2.0,12.0,14.0,4.0,2.0,0.0,3.0,14.0,47.0,0.0,,2023,ryanma01,432.0,10.8,1.3,4.1,1.1,2.9,0.2,1.2,0.3,0.4,0.2,1.0,1.2,0.3,0.2,0.0,0.3,1.2,3.9,290.0,129.0,4.2,13.7,3.6,9.8,0.6,3.9,0.439,1.1,1.4,0.6,3.3,3.9,1.1,0.6,0.0,0.8,3.9,13.1,407.0,129.0,5.5,18.0,4.8,12.9,0.7,5.1,0.439,1.5,1.8,0.7,4.4,5.1,1.5,0.7,0.0,1.1,5.1,17.3,95.0,118.0,407.0,0.0,4.6,0.459,0.714,0.102,1.7,9.6,5.8,4.0,0.7,0.0,5.5,17.7,-0.1,0.1,0.0,-0.014,-4.3,-1.4,-5.7,-0.1
Matt Ryan,25.0,MIN,SF,22.0,0.0,181.0,25.0,59.0,0.424,19.0,49.0,0.388,6.0,10.0,0.6,0.585,6.0,7.0,0.857,2.0,10.0,12.0,12.0,3.0,1.0,4.0,13.0,75.0,0.0,,2023,ryanma01,432.0,8.2,1.1,2.7,0.9,2.2,0.3,0.5,0.3,0.3,0.1,0.5,0.5,0.5,0.1,0.0,0.2,0.6,3.4,290.0,181.0,5.0,11.7,3.8,9.7,1.2,2.0,0.585,1.2,1.4,0.4,2.0,2.4,2.4,0.6,0.2,0.8,2.6,14.9,407.0,181.0,6.6,15.5,5.0,12.9,1.6,2.6,0.585,1.6,1.8,0.5,2.6,3.1,3.1,0.8,0.3,1.0,3.4,19.7,120.0,119.0,407.0,0.0,10.6,0.604,0.831,0.119,1.3,6.1,3.7,8.9,0.8,0.5,6.1,15.6,0.2,0.1,0.3,0.084,-0.2,-1.6,-1.7,0.0
Gorgui Dieng,33.0,SAS,C,31.0,1.0,358.0,45.0,117.0,0.385,21.0,75.0,0.28,24.0,42.0,0.571,0.474,10.0,13.0,0.769,27.0,80.0,107.0,53.0,4.0,14.0,32.0,57.0,121.0,0.0,,2023,dienggo01,415.0,11.5,1.5,3.8,0.7,2.4,0.8,1.4,0.3,0.4,0.9,2.6,3.5,1.7,0.1,0.5,1.0,1.8,3.9,385.0,358.0,4.5,11.8,2.1,7.5,2.4,4.2,0.474,1.0,1.3,2.7,8.0,10.8,5.3,0.4,1.4,3.2,5.7,12.2,395.0,358.0,5.9,15.4,2.8,9.9,3.2,5.5,0.474,1.3,1.7,3.6,10.6,14.1,7.0,0.5,1.8,4.2,7.5,16.0,100.0,118.0,395.0,1.0,9.9,0.493,0.641,0.111,7.9,25.4,16.3,19.4,0.5,3.2,20.7,17.9,-0.2,0.2,0.0,0.001,-4.0,0.1,-3.9,-0.2
Kenneth Lofton Jr.,20.0,MEM,PF,24.0,1.0,176.0,49.0,93.0,0.527,6.0,17.0,0.353,43.0,76.0,0.566,0.559,16.0,27.0,0.593,19.0,32.0,51.0,20.0,5.0,2.0,12.0,28.0,120.0,0.0,,2023,loftoke01,365.0,7.3,2.0,3.9,0.3,0.7,1.8,3.2,0.7,1.1,0.8,1.3,2.1,0.8,0.2,0.1,0.5,1.2,5.0,36.0,176.0,10.0,19.0,1.2,3.5,8.8,15.5,0.559,3.3,5.5,3.9,6.5,10.4,4.1,1.0,0.4,2.5,5.7,24.5,438.0,176.0,13.2,25.1,1.6,4.6,11.6,20.5,0.559,4.3,7.3,5.1,8.6,13.8,5.4,1.3,0.5,3.2,7.6,32.4,116.0,111.0,438.0,1.0,20.2,0.572,0.183,0.29,11.5,19.2,15.4,18.1,1.3,1.0,10.3,27.6,0.3,0.2,0.5,0.145,0.7,-1.1,-0.4,0.1
Orlando Robinson,22.0,MIA,C,31.0,1.0,425.0,47.0,89.0,0.528,0.0,6.0,0.0,47.0,83.0,0.566,0.528,22.0,31.0,0.71,48.0,78.0,126.0,25.0,12.0,12.0,16.0,53.0,116.0,0.0,,2023,robinor01,431.0,13.7,1.5,2.9,0.0,0.2,1.5,2.7,0.7,1.0,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,3.7,469.0,425.0,4.0,7.5,0.0,0.5,4.0,7.0,0.528,1.9,2.6,4.1,6.6,10.7,2.1,1.0,1.0,1.4,4.5,9.8,382.0,425.0,5.5,10.4,0.0,0.7,5.5,9.7,0.528,2.6,3.6,5.6,9.2,14.8,2.9,1.4,1.4,1.9,6.2,13.6,122.0,111.0,382.0,1.0,13.4,0.565,0.067,0.348,12.8,22.3,17.4,8.4,1.4,2.9,13.5,12.4,0.5,0.6,1.1,0.129,-2.7,0.7,-2.1,0.0
Kira Lewis Jr.,21.0,NOP,PG,25.0,0.0,235.0,40.0,88.0,0.455,15.0,34.0,0.441,25.0,54.0,0.463,0.54,19.0,22.0,0.864,5.0,28.0,33.0,23.0,10.0,2.0,10.0,24.0,114.0,0.0,,2023,lewiski01,387.0,9.4,1.6,3.5,0.6,1.4,1.0,2.2,0.8,0.9,0.2,1.1,1.3,0.9,0.4,0.1,0.4,1.0,4.6,152.0,235.0,6.1,13.5,2.3,5.2,3.8,8.3,0.54,2.9,3.4,0.8,4.3,5.1,3.5,1.5,0.3,1.5,3.7,17.5,421.0,235.0,8.2,18.1,3.1,7.0,5.2,11.1,0.54,3.9,4.5,1.0,5.8,6.8,4.7,2.1,0.4,2.1,4.9,23.5,118.0,113.0,421.0,0.0,14.5,0.584,0.386,0.25,2.4,13.5,8.0,14.0,2.1,0.8,9.3,19.7,0.3,0.3,0.6,0.122,-0.8,0.5,-0.3,0.1
McKinley Wright IV,24.0,DAL,PG,27.0,1.0,335.0,46.0,98.0,0.469,9.0,28.0,0.321,37.0,70.0,0.529,0.515,13.0,19.0,0.684,9.0,38.0,47.0,58.0,8.0,5.0,19.0,24.0,114.0,0.0,,2023,wrighmc01,404.0,12.4,1.7,3.6,0.3,1.0,1.4,2.6,0.5,0.7,0.3,1.4,1.7,2.1,0.3,0.2,0.7,0.9,4.2,384.0,335.0,4.9,10.5,1.0,3.0,4.0,7.5,0.515,1.4,2.0,1.0,4.1,5.1,6.2,0.9,0.5,2.0,2.6,12.3,404.0,335.0,6.8,14.5,1.3,4.2,5.5,10.4,0.515,1.9,2.8,1.3,5.6,7.0,8.6,1.2,0.7,2.8,3.6,16.9,113.0,118.0,404.0,1.0,12.4,0.536,0.286,0.194,3.1,13.4,8.2,25.2,1.2,1.3,15.2,16.9,0.2,0.2,0.5,0.069,-1.9,-0.8,-2.7,-0.1
Robin Lopez,34.0,CLE,C,37.0,2.0,299.0,48.0,75.0,0.64,2.0,4.0,0.5,46.0,71.0,0.648,0.653,14.0,18.0,0.778,23.0,28.0,51.0,19.0,2.0,8.0,25.0,43.0,112.0,0.0,,2023,lopezro01,460.0,8.1,1.3,2.0,0.1,0.1,1.2,1.9,0.4,0.5,0.6,0.8,1.4,0.5,0.1,0.2,0.7,1.2,3.0,323.0,299.0,5.8,9.0,0.2,0.5,5.5,8.5,0.653,1.7,2.2,2.8,3.4,6.1,2.3,0.2,1.0,3.0,5.2,13.5,408.0,299.0,8.1,12.6,0.3,0.7,7.7,11.9,0.653,2.3,3.0,3.9,4.7,8.6,3.2,0.3,1.3,4.2,7.2,18.8,114.0,114.0,408.0,2.0,11.6,0.675,0.053,0.24,9.1,11.0,10.0,9.1,0.3,2.5,23.2,16.1,0.2,0.3,0.6,0.094,-3.4,0.3,-3.0,-0.1
Dominick Barlow,19.0,SAS,PF,28.0,0.0,408.0,46.0,86.0,0.535,0.0,4.0,0.0,46.0,82.0,0.561,0.535,18.0,25.0,0.72,46.0,56.0,102.0,24.0,10.0,19.0,15.0,56.0,110.0,0.0,,2023,barlodo01,414.0,14.6,1.6,3.1,0.0,0.1,1.6,2.9,0.6,0.9,1.6,2.0,3.6,0.9,0.4,0.7,0.5,2.0,3.9,471.0,408.0,4.1,7.6,0.0,0.4,4.1,7.2,0.535,1.6,2.2,4.1,4.9,9.0,2.1,0.9,1.7,1.3,4.9,9.7,386.0,408.0,5.3,10.0,0.0,0.5,5.3,9.5,0.535,2.1,2.9,5.3,6.5,11.8,2.8,1.2,2.2,1.7,6.5,12.7,121.0,119.0,386.0,0.0,12.4,0.567,0.047,0.291,11.9,15.6,13.7,7.6,1.2,3.8,13.4,11.3,0.5,0.2,0.7,0.082,-3.7,-0.9,-4.6,-0.3
Ish Smith,34.0,DEN,PG,43.0,0.0,398.0,52.0,131.0,0.397,2.0,12.0,0.167,50.0,119.0,0.42,0.405,2.0,4.0,0.5,5.0,49.0,54.0,100.0,8.0,7.0,44.0,33.0,108.0,0.0,,2023,smithis01,476.0,9.3,1.2,3.0,0.0,0.3,1.2,2.8,0.0,0.1,0.1,1.1,1.3,2.3,0.2,0.2,1.0,0.8,2.5,470.0,398.0,4.7,11.8,0.2,1.1,4.5,10.8,0.405,0.2,0.4,0.5,4.4,4.9,9.0,0.7,0.6,4.0,3.0,9.8,389.0,398.0,6.4,16.1,0.2,1.5,6.1,14.6,0.405,0.2,0.5,0.6,6.0,6.6,12.3,1.0,0.9,5.4,4.1,13.3,89.0,116.0,389.0,0.0,6.5,0.407,0.092,0.031,1.5,13.8,7.8,32.5,1.0,1.6,24.9,19.3,-0.8,0.4,-0.5,-0.056,-5.5,-1.1,-6.6,-0.5
Jake LaRavia,21.0,MEM,PF,35.0,0.0,414.0,37.0,95.0,0.389,24.0,71.0,0.338,13.0,24.0,0.542,0.516,7.0,9.0,0.778,19.0,44.0,63.0,21.0,12.0,4.0,18.0,49.0,105.0,0.0,,2023,laravja01,459.0,11.8,1.1,2.7,0.7,2.0,0.4,0.7,0.2,0.3,0.5,1.3,1.8,0.6,0.3,0.1,0.5,1.4,3.0,480.0,414.0,3.2,8.3,2.1,6.2,1.1,2.1,0.516,0.6,0.8,1.7,3.8,5.5,1.8,1.0,0.3,1.6,4.3,9.1,385.0,414.0,4.2,10.9,2.8,8.1,1.5,2.8,0.516,0.8,1.0,2.2,5.0,7.2,2.4,1.4,0.5,2.1,5.6,12.0,105.0,114.0,385.0,0.0,6.7,0.531,0.747,0.095,4.9,11.3,8.1,6.2,1.4,0.9,15.4,11.7,0.0,0.5,0.5,0.054,-3.9,0.4,-3.5,-0.2
Boban MarjanoviÄ,34.0,HOU,C,31.0,0.0,171.0,41.0,60.0,0.683,0.0,1.0,0.0,41.0,59.0,0.695,0.683,20.0,27.0,0.741,20.0,40.0,60.0,9.0,5.0,2.0,14.0,10.0,102.0,0.0,,2023,marjabo01,445.0,5.5,1.3,1.9,0.0,0.0,1.3,1.9,0.6,0.9,0.6,1.3,1.9,0.3,0.2,0.1,0.5,0.3,3.3,70.0,171.0,8.6,12.6,0.0,0.2,8.6,12.4,0.683,4.2,5.7,4.2,8.4,12.6,1.9,1.1,0.4,2.9,2.1,21.5,441.0,171.0,11.6,17.0,0.0,0.3,11.6,16.7,0.683,5.7,7.7,5.7,11.3,17.0,2.6,1.4,0.6,4.0,2.8,28.9,127.0,117.0,441.0,0.0,23.4,0.71,0.017,0.45,12.7,26.0,19.3,8.7,1.4,1.1,16.3,20.8,0.4,0.1,0.6,0.158,3.0,-1.5,1.6,0.2
Gary Payton II,30.0,2TM,SG,22.0,1.0,367.0,41.0,69.0,0.594,13.0,26.0,0.5,28.0,43.0,0.651,0.688,6.0,7.0,0.857,24.0,45.0,69.0,30.0,22.0,5.0,16.0,43.0,101.0,0.0,,2023,paytoga02,383.0,16.7,1.9,3.1,0.6,1.2,1.3,2.0,0.3,0.3,1.1,2.0,3.1,1.4,1.0,0.2,0.7,2.0,4.6,462.0,367.0,4.0,6.8,1.3,2.6,2.7,4.2,0.688,0.6,0.7,2.4,4.4,6.8,2.9,2.2,0.5,1.6,4.2,9.9,393.0,367.0,5.4,9.1,1.7,3.4,3.7,5.7,0.688,0.8,0.9,3.2,5.9,9.1,3.9,2.9,0.7,2.1,5.7,13.3,131.0,115.0,393.0,1.0,13.3,0.701,0.377,0.101,7.4,13.9,10.6,11.0,2.9,1.2,18.2,10.3,0.6,0.4,1.0,0.125,-1.2,1.5,0.3,0.2
Gary Payton II,30.0,POR,SG,15.0,1.0,255.0,24.0,41.0,0.585,9.0,17.0,0.529,15.0,24.0,0.625,0.695,4.0,4.0,1.0,10.0,29.0,39.0,22.0,16.0,1.0,12.0,29.0,61.0,0.0,,2023,paytoga02,383.0,17.0,1.6,2.7,0.6,1.1,1.0,1.6,0.3,0.3,0.7,1.9,2.6,1.5,1.1,0.1,0.8,1.9,4.1,462.0,255.0,3.4,5.8,1.3,2.4,2.1,3.4,0.695,0.6,0.6,1.4,4.1,5.5,3.1,2.3,0.1,1.7,4.1,8.6,393.0,255.0,4.6,7.8,1.7,3.2,2.9,4.6,0.695,0.8,0.8,1.9,5.5,7.4,4.2,3.1,0.2,2.3,5.5,11.7,126.0,116.0,393.0,1.0,11.3,0.713,0.415,0.098,4.5,13.2,8.8,11.6,3.1,0.3,21.9,9.3,0.3,0.2,0.5,0.097,-2.0,1.4,-0.6,0.1
Gary Payton II,30.0,GSW,SG,7.0,0.0,112.0,17.0,28.0,0.607,4.0,9.0,0.444,13.0,19.0,0.684,0.679,2.0,3.0,0.667,14.0,16.0,30.0,8.0,6.0,4.0,4.0,14.0,40.0,0.0,,2023,paytoga02,383.0,16.0,2.4,4.0,0.6,1.3,1.9,2.7,0.3,0.4,2.0,2.3,4.3,1.1,0.9,0.6,0.6,2.0,5.7,462.0,112.0,5.5,9.0,1.3,2.9,4.2,6.1,0.679,0.6,1.0,4.5,5.1,9.6,2.6,1.9,1.3,1.3,4.5,12.9,393.0,112.0,7.2,11.8,1.7,3.8,5.5,8.0,0.679,0.8,1.3,5.9,6.7,12.7,3.4,2.5,1.7,1.7,5.9,16.9,138.0,111.0,393.0,0.0,17.7,0.682,0.321,0.107,14.0,15.4,14.7,9.6,2.5,3.1,12.0,12.5,0.3,0.2,0.4,0.191,0.5,1.9,2.4,0.1
Kessler Edwards,22.0,2TM,SF,36.0,4.0,385.0,36.0,93.0,0.387,17.0,55.0,0.309,19.0,38.0,0.5,0.478,11.0,15.0,0.733,23.0,38.0,61.0,23.0,14.0,6.0,13.0,40.0,100.0,0.0,,2023,edwarke02,468.0,10.7,1.0,2.6,0.5,1.5,0.5,1.1,0.3,0.4,0.6,1.1,1.7,0.6,0.4,0.2,0.4,1.1,2.8,478.0,385.0,3.4,8.7,1.6,5.1,1.8,3.6,0.478,1.0,1.4,2.2,3.6,5.7,2.2,1.3,0.6,1.2,3.7,9.4,391.0,385.0,4.5,11.6,2.1,6.9,2.4,4.7,0.478,1.4,1.9,2.9,4.7,7.6,2.9,1.7,0.7,1.6,5.0,12.5,108.0,117.0,391.0,4.0,8.4,0.502,0.591,0.161,6.9,11.1,9.0,7.5,1.7,1.4,11.5,12.7,0.1,0.3,0.4,0.048,-3.2,-0.7,-3.9,-0.2
Kessler Edwards,22.0,BRK,SF,14.0,1.0,79.0,6.0,24.0,0.25,2.0,12.0,0.167,4.0,12.0,0.333,0.292,1.0,2.0,0.5,6.0,8.0,14.0,2.0,3.0,1.0,4.0,3.0,15.0,0.0,,2023,edwarke02,468.0,5.6,0.4,1.7,0.1,0.9,0.3,0.9,0.1,0.1,0.4,0.6,1.0,0.1,0.2,0.1,0.3,0.2,1.1,478.0,79.0,2.7,10.9,0.9,5.5,1.8,5.5,0.292,0.5,0.9,2.7,3.6,6.4,0.9,1.4,0.5,1.8,1.4,6.8,391.0,79.0,3.7,14.8,1.2,7.4,2.5,7.4,0.292,0.6,1.2,3.7,4.9,8.7,1.2,1.9,0.6,2.5,1.9,9.3,71.0,115.0,391.0,1.0,2.4,0.301,0.5,0.083,8.7,11.1,10.0,3.2,1.9,1.1,13.9,16.2,-0.3,0.1,-0.2,-0.108,-6.7,-3.0,-9.7,-0.2
Kessler Edwards,22.0,SAC,SF,22.0,3.0,306.0,30.0,69.0,0.435,15.0,43.0,0.349,15.0,26.0,0.577,0.543,10.0,13.0,0.769,17.0,30.0,47.0,21.0,11.0,5.0,9.0,37.0,85.0,0.0,,2023,edwarke02,468.0,13.9,1.4,3.1,0.7,2.0,0.7,1.2,0.5,0.6,0.8,1.4,2.1,1.0,0.5,0.2,0.4,1.7,3.9,478.0,306.0,3.5,8.1,1.8,5.1,1.8,3.1,0.543,1.2,1.5,2.0,3.5,5.5,2.5,1.3,0.6,1.1,4.4,10.0,391.0,306.0,4.7,10.8,2.3,6.7,2.3,4.1,0.543,1.6,2.0,2.7,4.7,7.3,3.3,1.7,0.8,1.4,5.8,13.3,120.0,117.0,391.0,3.0,10.0,0.569,0.623,0.188,6.4,11.1,8.8,8.5,1.7,1.4,10.8,11.7,0.3,0.2,0.6,0.088,-2.3,-0.1,-2.5,0.0
Jamal Cain,23.0,MIA,PF,18.0,0.0,240.0,37.0,66.0,0.561,7.0,20.0,0.35,30.0,46.0,0.652,0.614,17.0,22.0,0.773,15.0,37.0,52.0,12.0,11.0,1.0,6.0,21.0,98.0,0.0,,2023,cainja01,346.0,13.3,2.1,3.7,0.4,1.1,1.7,2.6,0.9,1.2,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,5.4,265.0,240.0,5.5,9.9,1.0,3.0,4.5,6.9,0.614,2.5,3.3,2.3,5.5,7.8,1.8,1.6,0.1,0.9,3.2,14.7,420.0,240.0,7.7,13.7,1.5,4.2,6.2,9.6,0.614,3.5,4.6,3.1,7.7,10.8,2.5,2.3,0.2,1.2,4.4,20.4,131.0,112.0,420.0,0.0,16.5,0.647,0.303,0.333,7.1,18.7,12.7,7.6,2.3,0.4,7.3,15.1,0.5,0.3,0.8,0.169,-0.5,1.3,0.8,0.2
Cody Zeller,30.0,MIA,C,15.0,2.0,217.0,37.0,59.0,0.627,0.0,2.0,0.0,37.0,57.0,0.649,0.627,24.0,35.0,0.686,25.0,39.0,64.0,10.0,3.0,4.0,14.0,33.0,98.0,0.0,,2023,zelleco01,303.0,14.5,2.5,3.9,0.0,0.1,2.5,3.8,1.6,2.3,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,6.5,193.0,217.0,6.1,9.8,0.0,0.3,6.1,9.5,0.627,4.0,5.8,4.1,6.5,10.6,1.7,0.5,0.7,2.3,5.5,16.3,427.0,217.0,8.5,13.6,0.0,0.5,8.5,13.1,0.627,5.5,8.0,5.7,9.0,14.7,2.3,0.7,0.9,3.2,7.6,22.5,124.0,114.0,427.0,2.0,16.4,0.659,0.034,0.593,13.0,21.8,17.3,7.2,0.7,1.9,15.8,18.1,0.4,0.3,0.7,0.147,-2.0,-0.7,-2.8,0.0
